	letter_id	period	year_of_writing	authenticity	relation	author_name	author_gender	author_relation_to_recipient	author_year_of_birth	author_age	recip_name	recip_gender	recip_relation_to_addressee	recip_year_of_birth	recip_age
1285	CORNWAL_066	E2	1624	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_II	MALE	HUSBAND	1585	39	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	WIFE	1581	43
1286	CORNWAL_067	E2	1624	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_II	MALE	HUSBAND	1585	39	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	WIFE	1581	43
1287	CORNWAL_068	E2	1624	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_II	MALE	HUSBAND	1585	39	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	WIFE	1581	43
1288	CORNWAL_069	E2	1624	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_II	MALE	HUSBAND	1585	39	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	WIFE	1581	43
1289	CORNWAL_070	E2	1624	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_II	MALE	HUSBAND	1585	39	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	WIFE	1581	43
1290	CORNWAL_071	E2	1624	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_II	MALE	HUSBAND	1585	39	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	WIFE	1581	43
1291	CORNWAL_072	E2	1624	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_II	MALE	HUSBAND	1585	39	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	WIFE	1581	43
1292	CORNWAL_073	E2	1624	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_II	MALE	HUSBAND	1585	39	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	WIFE	1581	43
1293	CORNWAL_074	E2	1624	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_MEAUTYS_I	MALE	BROTHER	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	SISTER	1581	43
1294	CORNWAL_075	E2	1624	AUTOGRAPH	OTHER	LUCY_RUSSEL[N.HARRINGTON]	FEMALE	_	1582	42	NATHANIEL_BACON_II	MALE	_	1585	39
1295	CORNWAL_076	E2	1624	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_II	MALE	HUSBAND	1585	39	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	WIFE	1581	43
1296	CORNWAL_077	E2	1625	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_MEAUTYS_I	MALE	BROTHER	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	SISTER	1581	44
1297	CORNWAL_078	E2	1625	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_MEAUTYS_I	MALE	BROTHER	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	SISTER	1581	44
1298	CORNWAL_079	E2	1625	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_MEAUTYS_I	MALE	BROTHER	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	SISTER	1581	44
1299	CORNWAL_080	E2	1625	AUTOGRAPH	FRIEND	LUCY_RUSSEL[N.HARRINGTON]	FEMALE	FRIEND	1582	43	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	FRIEND	1581	44
1300	CORNWAL_081	E2	1624	AUTOGRAPH	FRIEND	LUCY_RUSSEL[N.HARRINGTON]	FEMALE	FRIEND	1582	42	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	FRIEND	1581	43
1301	CORNWAL_082	E2	1625	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_MEAUTYS_I	MALE	BROTHER	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	SISTER	1581	44
1302	CORNWAL_083	E2	1625	AUTOGRAPH	FRIEND	LUCY_RUSSEL[N.HARRINGTON]	FEMALE	FRIEND	1582	43	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	FRIEND	1581	44
1303	CORNWAL_084	E2	1625	AUTOGRAPH	FAMILY_OTHER	DOROTHE_RANDOLPH[N.WILSON]	FEMALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	44
1304	CORNWAL_085	E2	1625	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_MEAUTYS_I	MALE	BROTHER	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	SISTER	1581	44
1305	CORNWAL_086	E2	1626	UNKNOWN	FAMILY_NUCLEAR	FREDERICK_CORNWALLIS	MALE	SON	1610	16	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	45
1306	CORNWAL_087	E2	1626	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_II	MALE	HUSBAND	1585	41	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	WIFE	1581	45
1307	CORNWAL_088	E2	1626	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_II	MALE	HUSBAND	1585	41	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	WIFE	1581	45
1308	CORNWAL_089	E2	1626	AUTOGRAPH	FAMILY_OTHER	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	45
1309	CORNWAL_090	E2	1626	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_II	MALE	HUSBAND	1585	41	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	WIFE	1581	45
1310	CORNWAL_091	E2	1626	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_II	MALE	HUSBAND	1585	41	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	WIFE	1581	45
1311	CORNWAL_092	E2	1626	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_II	MALE	HUSBAND	1585	41	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	WIFE	1581	45
1312	CORNWAL_093	E2	1626	AUTOGRAPH	FAMILY_OTHER	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	45
1313	CORNWAL_094	E2	1626	AUTOGRAPH	FRIEND	LUCY_RUSSEL[N.HARRINGTON]	FEMALE	FRIEND	1582	44	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	FRIEND	1581	45
1314	CORNWAL_095	E2	1626	AUTOGRAPH	FAMILY_OTHER	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	45
1315	CORNWAL_096	E2	1626	AUTOGRAPH	FAMILY_OTHER	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	45
1316	CORNWAL_097	E2	1626	AUTOGRAPH	FAMILY_OTHER	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	45
1317	CORNWAL_098	E2	1626	AUTOGRAPH	FAMILY_OTHER	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	45
1318	CORNWAL_099	E2	1626	AUTOGRAPH	FAMILY_OTHER	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	45
1319	CORNWAL_100	E2	1626	AUTOGRAPH	FAMILY_OTHER	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	45
1320	CORNWAL_101	E2	1626	AUTOGRAPH	FAMILY_OTHER	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	45
1321	CORNWAL_102	E2	1626	AUTOGRAPH	FAMILY_OTHER	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	45
1322	CORNWAL_103	E2	1626	AUTOGRAPH	FAMILY_NUCLEAR	EDMUND_BACON	MALE	BROTHER	_	_	NATHANIEL_BACON_II	MALE	BROTHER	1585	41
1323	CORNWAL_104	E2	1626	AUTOGRAPH	FAMILY_OTHER	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	45
1324	CORNWAL_105	E2	1626	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_II	MALE	HUSBAND	1585	41	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	WIFE	1581	45
1325	CORNWAL_106	E2	1626	AUTOGRAPH	FAMILY_NUCLEAR	PHILIPPE_COTTON	MALE	MOTHER	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	DAUGHTER	1581	45
1326	CORNWAL_107	E2	1626	AUTOGRAPH	FAMILY_NUCLEAR	PHILIPPE_COTTON	MALE	MOTHER	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	DAUGHTER	1581	45
1327	CORNWAL_108	E2	1627	AUTOGRAPH	FAMILY_OTHER	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	46
1328	CORNWAL_109	E2	1627	AUTOGRAPH	FAMILY_OTHER	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	46
1329	CORNWAL_110	E2	1627	AUTOGRAPH	FAMILY_OTHER	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	46
1330	CORNWAL_111	E2	1627	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	46
1331	CORNWAL_112	E2	1627	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	46
1332	CORNWAL_113	E2	1627	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	46
1333	CORNWAL_114	E2	1627	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	46
1334	CORNWAL_115	E2	1627	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	THOMAS_MEAUTYS_I	MALE	BROTHER	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	SISTER	1581	46
1335	CORNWAL_116	E2	1627	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	THOMAS_MEAUTYS_I	MALE	BROTHER	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	SISTER	1581	46
1336	CORNWAL_117	E2	1628	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	THOMAS_MEAUTYS_I	MALE	BROTHER	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	SISTER	1581	47
1337	CORNWAL_118	E2	1628	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	47
1338	CORNWAL_119	E2	1628	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	EDMUND_BACON	MALE	BROTHER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	SISTER_IN_LAW	1581	47_@
1339	CORNWAL_120	E2	1628	COPY	FAMILY_OTHER	EDMUND_BACON	MALE	BROTHER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	SISTER_IN_LAW	1581	47_@
1340	CORNWAL_121	E2	1628	COPY	FAMILY_OTHER_CODE_METADATA	JANE/BACON[N.MEAUTYS]	FEMALE	SISTER_IN_LAW	1581	47_CO	JANE/BACON[N.MEAUTYS]	FEMALE	SISTER_IN_LAW	1581	47_@
1341	CORNWAL_122	E2	1628	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	47
1342	CORNWAL_123	E2	1628	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	EDMUND_BACON	MALE	BROTHER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	SISTER_IN_LAW	1581	47_@
1343	CORNWAL_124	E2	1628	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	47
1344	CORNWAL_125	E2	1628	UNKNOWN	FAMILY_OTHER_CODE_METADATA	AMBROSE_RANDOLPH	MALE	KIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	KIN	1581	47
1345	CORNWAL_126	E2	1629	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	48
1346	CORNWAL_127	E2	1629	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	48
1347	CORNWAL_128	E2	1629	UNKNOWN	FAMILY_SERVANT_CODE_METADATA	BRIDGET_LONG	FEMALE	FAMILY_SERVANT	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	_	1581	48
1348	CORNWAL_129	E2	1629	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	DOROTHE_RANDOLPH[N.WILSON]	FEMALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	48
1349	CORNWAL_130	E2	1629	AUTOGRAPH	FAMILY_OTHER	DOROTHE_RANDOLPH[N.WILSON]	FEMALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	48
1350	CORNWAL_131	E2	1629?	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	DOROTHE_RANDOLPH[N.WILSON]	FEMALE	COUSIN	_	_?	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	48?
1351	CORNWAL_132	E2	1629	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	48
1352	CORNWAL_133	E2	1629	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	DOROTHE_RANDOLPH[N.WILSON]	FEMALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	48
1353	CORNWAL_134	E2	1629	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	48
1354	CORNWAL_135	E2	1629	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	48
1355	CORNWAL_136	E2	1629	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	48
1356	CORNWAL_137	E2	1629	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	DOROTHE_RANDOLPH[N.WILSON]	FEMALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	48
1357	CORNWAL_138	E2	1629	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	48
1358	CORNWAL_139	E2	1629	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	DOROTHE_RANDOLPH[N.WILSON]	FEMALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	48
1359	CORNWAL_140	E2	1630?	AUTOGRAPH	FAMILY_OTHER	DOROTHE_RANDOLPH[N.WILSON]	FEMALE	COUSIN	_	_?	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	49?
1360	CORNWAL_141	E2	1630?	AUTOGRAPH	FAMILY_OTHER	DOROTHE_RANDOLPH[N.WILSON]	FEMALE	COUSIN	_	_?	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	49?
1361	CORNWAL_142	E2	1630	AUTOGRAPH	FAMILY_OTHER	THOMAS_MEAUTYS_II	MALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	49
1362	CORNWAL_143	E2	1630	UNKNOWN	FAMILY_SERVANT	BRIDGET_LONG	FEMALE	FAMILY_SERVANT	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	_	1581	49
1363	CORNWAL_144	E2	1631	AUTOGRAPH	FAMILY_NUCLEAR	FREDERICK_CORNWALLIS	MALE	SON	1610	21	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	50
1364	CORNWAL_145	E2	1631?	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_CORNWALLIS	FEMALE	DAUGHTER_IN_LAW	_	_?	JANE/BACON[N.MEAUTYS]	FEMALE	MOTHER_IN_LAW	1581	50?
1365	CORNWAL_146	E2	1631?	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_CORNWALLIS	FEMALE	DAUGHTER_IN_LAW	_	_?	JANE/BACON[N.MEAUTYS]	FEMALE	MOTHER_IN_LAW	1581	50?
1366	CORNWAL_147	E2	1631?	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_CORNWALLIS	FEMALE	DAUGHTER_IN_LAW	_	_?	JANE/BACON[N.MEAUTYS]	FEMALE	MOTHER_IN_LAW	1581	50?
1367	CORNWAL_148	E2	1631	UNKNOWN	FAMILY_OTHER	AMBROSE_RANDOLPH	MALE	KIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	KIN	1581	50
1368	CORNWAL_149	E2	1631	UNKNOWN	FAMILY_OTHER	AMBROSE_RANDOLPH	MALE	KIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	KIN	1581	50
1369	CORNWAL_150	E2	1631	AUTOGRAPH	FAMILY_NUCLEAR	FREDERICK_CORNWALLIS	MALE	SON	1610	21	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	50
1370	CORNWAL_151	E2	1632?	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	DOROTHE_RANDOLPH[N.WILSON]	FEMALE	COUSIN	_	_?	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	51?
1371	CORNWAL_152	E2	1632?	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	DOROTHE_RANDOLPH[N.WILSON]	FEMALE	COUSIN	_	_?	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	51?
1372	CORNWAL_153	E2	1632	UNKNOWN	FAMILY_OTHER_CODE_METADATA	AMBROSE_RANDOLPH	MALE	KIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	KIN	1581	51
1373	CORNWAL_154	E2	1632	UNKNOWN	FAMILY_OTHER_CODE_METADATA	AMBROSE_RANDOLPH	MALE	KIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	KIN	1581	51
1374	CORNWAL_155	E2	1632	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	THOMAS_MEAUTYS_I	MALE	BROTHER	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	SISTER	1581	51
1375	CORNWAL_156	E2	1633	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	EDMUND_BACON	MALE	BROTHER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	SISTER_IN_LAW	1581	52_@
1376	CORNWAL_157	E2	1632	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	DOROTHE_RANDOLPH[N.WILSON]	FEMALE	COUSIN	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	COUSIN	1581	51
1377	CORNWAL_158	E2	1632	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	ANNE_MEAUTYS	FEMALE	SISTER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	SISTER_IN_LAW	1581	51_@
1378	CORNWAL_159	E2	1632	AUTOGRAPH	FAMILY_NUCLEAR	FREDERICK_CORNWALLIS	MALE	SON	1610	22	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	51
1379	CORNWAL_160	E2	1632	AUTOGRAPH	FAMILY_NUCLEAR	FREDERICK_CORNWALLIS	MALE	SON	1610	22	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	51
1380	CORNWAL_161	E2	1633	AUTOGRAPH	FAMILY_NUCLEAR	FREDERICK_CORNWALLIS	MALE	SON	1610	23	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	52
1381	CORNWAL_162	E2	1633	AUTOGRAPH	FAMILY_NUCLEAR	FREDERICK_CORNWALLIS	MALE	SON	1610	23	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	52
1382	CORNWAL_163	E2	1633	AUTOGRAPH	FAMILY_NUCLEAR	FREDERICK_CORNWALLIS	MALE	SON	1610	23	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	52
1383	CORNWAL_164	E2	1633	AUTOGRAPH	FAMILY_NUCLEAR	FREDERICK_CORNWALLIS	MALE	SON	1610	23	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	52
1384	CORNWAL_165	E2	1633	AUTOGRAPH	FAMILY_NUCLEAR	FREDERICK_CORNWALLIS	MALE	SON	1610	23	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	52
1385	CORNWAL_166	E2	1633	AUTOGRAPH	FAMILY_NUCLEAR	FREDERICK_CORNWALLIS	MALE	SON	1610	23	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	52
1386	CORNWAL_167	E2	1633	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	ANNE_MEAUTYS	FEMALE	SISTER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	SISTER_IN_LAW	1581	52_@
1387	CORNWAL_168	E2	1633	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	ANNE_MEAUTYS	FEMALE	SISTER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	SISTER_IN_LAW	1581	52_@
1388	CORNWAL_169	E2	1633	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	ANNE_MEAUTYS	FEMALE	SISTER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	SISTER_IN_LAW	1581	52_@
1389	CORNWAL_170	E2	1633	AUTOGRAPH	FAMILY_NUCLEAR	FREDERICK_CORNWALLIS	MALE	SON	1610	23	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	52
1390	CORNWAL_171	E2	1634	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	ELIZABETH_CORNWALLIS	FEMALE	DAUGHTER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	MOTHER_IN_LAW	1581	53_@
1391	CORNWAL_172	E2	1634	UNKNOWN	FAMILY_NUCLEAR	FREDERICK_CORNWALLIS	MALE	SON	1610	24	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	53
1392	CORNWAL_173	E2	1634	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	ELIZABETH_CORNWALLIS	FEMALE	DAUGHTER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	MOTHER_IN_LAW	1581	53_@
1393	CORNWAL_174	E2	1635	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	NICHOLAS_BACON_III	MALE	SON	1617	18	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	54
1394	CORNWAL_175	E2	1635	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	NICHOLAS_BACON_III	MALE	SON	1617	18	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	54
1395	CORNWAL_176	E2	1635	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	ANNE_MEAUTYS	FEMALE	SISTER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	SISTER_IN_LAW	1581	54_@
1396	CORNWAL_177	E2	1636	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	THOMAS_MEAUTYS_I	MALE	BROTHER	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	SISTER	1581	55
1397	CORNWAL_178	E2	1635	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	NICHOLAS_BACON_III	MALE	SON	1617	18	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	54
1398	CORNWAL_179	E2	1635	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	NICHOLAS_BACON_III	MALE	SON	1617	18	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	54
1399	CORNWAL_180	E2	1635	AUTOGRAPH	FAMILY_NUCLEAR	FREDERICK_CORNWALLIS	MALE	SON	1610	25	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	54
1400	CORNWAL_181	E2	1636	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	ELIZABETH_CORNWALLIS	FEMALE	DAUGHTER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	MOTHER_IN_LAW	1581	55_@
